time,open,high,low,close
1715281680000,28.205,28.205,28.203,28.203
1715281740000,28.204,28.204,28.184,28.185000000000002
1715281800000,28.186,28.186,28.174,28.174
1715281860000,28.179,28.189,28.179,28.179
1715281920000,28.179,28.189,28.179,28.183999999999997
1715281980000,28.184,28.189,28.183,28.188
1715282040000,28.189,28.194,28.189,28.194
1715282100000,28.194,28.194,28.194,28.194
1715282160000,28.194,28.194,28.188,28.189
1715282220000,28.194000000000003,28.209,28.193,28.209
1715282280000,28.204,28.204,28.199,28.200000000000003
1715282340000,28.199,28.202,28.199,28.199
1715282400000,28.204,28.204,28.195,28.195
1715282460000,28.194,28.196,28.192,28.195
1715282520000,28.193,28.200000000000003,28.193,28.198
1715282580000,28.199,28.202,28.196,28.202
1715282640000,28.201,28.214000000000002,28.201,28.212
1715282700000,28.211000000000002,28.212,28.21,28.211000000000002
1715282760000,28.214,28.22,28.214,28.22
1715282820000,28.220000000000002,28.23,28.219,28.23
1715282880000,28.230999999999998,28.233999999999998,28.229,28.230999999999998
1715282940000,28.232,28.234,28.227,28.229
1715283000000,28.226,28.234,28.224,28.234
1715283060000,28.234,28.235000000000003,28.234,28.234
1715283120000,28.234,28.235,28.23,28.234
1715283180000,28.234,28.249000000000002,28.234,28.249000000000002
1715283240000,28.244,28.254,28.244,28.253
1715283300000,28.254,28.254,28.245,28.251
1715283360000,28.25,28.259,28.249,28.253999999999998
1715283420000,28.255,28.273,28.255,28.266
1715283480000,28.266,28.271,28.264,28.27
1715283540000,28.269000000000002,28.291,28.268,28.285
1715283600000,28.282,28.29,28.281,28.282999999999998
1715283660000,28.282999999999998,28.288999999999998,28.281,28.281
1715283720000,28.282999999999998,28.282999999999998,28.252,28.252
1715283780000,28.252000000000002,28.252000000000002,28.239,28.239
1715283840000,28.239,28.258,28.236,28.258
1715283900000,28.256999999999998,28.258,28.246,28.252
1715283960000,28.251,28.262,28.251,28.261000000000003
1715284020000,28.261,28.271,28.261,28.266
1715284080000,28.267,28.290999999999997,28.266,28.281
1715284140000,28.279999999999998,28.285,28.272,28.276
1715284200000,28.278,28.294999999999998,28.275,28.29
1715284260000,28.291,28.295,28.265,28.268
1715284320000,28.267,28.288999999999998,28.267,28.288
1715284380000,28.287,28.288,28.285,28.286
1715284440000,28.286,28.286,28.277,28.28
1715284500000,28.278,28.282,28.276,28.28
1715284560000,28.28,28.289,28.28,28.286
1715284620000,28.285999999999998,28.285999999999998,28.27,28.277
1715284680000,28.28,28.281000000000002,28.277,28.277
1715284740000,28.277,28.291999999999998,28.276,28.291999999999998
1715284800000,28.287,28.29,28.273,28.29
1715284860000,28.291,28.298000000000002,28.283,28.295
1715284920000,28.296,28.299,28.293,28.299
1715284980000,28.297,28.299000000000003,28.292,28.294
1715285040000,28.298000000000002,28.303,28.288,28.292
1715285100000,28.294,28.298000000000002,28.291,28.291
1715285160000,28.292,28.303,28.288,28.302
1715285220000,28.301,28.307,28.301,28.305999999999997
1715285280000,28.307000000000002,28.307000000000002,28.3,28.3
1715285340000,28.301000000000002,28.303,28.3,28.3
1715285400000,28.3,28.303,28.299,28.301
1715285460000,28.302999999999997,28.307,28.301,28.307
1715285520000,28.307000000000002,28.312,28.306,28.306
1715285580000,28.307,28.317,28.307,28.316
1715285640000,28.317,28.331,28.313,28.331
1715285700000,28.332,28.332,28.306,28.306
1715285760000,28.311,28.314,28.307,28.314
1715285820000,28.314,28.32,28.311,28.317
1715285880000,28.317,28.323,28.315,28.316000000000003
1715285940000,28.317,28.326,28.316,28.322
1715286000000,28.321,28.322000000000003,28.312,28.315
1715286060000,28.316,28.319,28.313,28.313
1715286120000,28.314,28.314,28.307,28.308
1715286180000,28.311,28.313,28.305,28.305
1715286240000,28.306,28.313000000000002,28.303,28.311
1715286300000,28.31,28.321,28.308,28.318
1715286360000,28.318,28.327,28.318,28.324
1715286420000,28.323,28.326,28.321,28.324
1715286480000,28.325,28.325,28.319,28.320999999999998
1715286540000,28.319,28.319,28.305,28.308
1715286600000,28.307,28.307,28.29,28.29
1715286660000,28.29,28.298000000000002,28.285,28.285
1715286720000,28.285,28.306,28.282,28.306
1715286780000,28.306,28.308,28.297,28.306
1715286840000,28.307000000000002,28.309,28.303,28.307000000000002
1715286900000,28.308,28.308,28.307,28.308
1715286960000,28.307,28.311,28.301,28.307
1715287020000,28.308,28.308,28.301,28.305
1715287080000,28.306,28.313000000000002,28.306,28.311
1715287140000,28.31,28.311999999999998,28.307,28.308
1715287200000,28.308999999999997,28.308999999999997,28.307,28.308999999999997
1715287260000,28.308999999999997,28.316,28.307,28.307
1715287320000,28.308,28.313,28.307,28.307
1715287380000,28.308,28.308,28.296,28.3
1715287440000,28.3,28.305,28.296,28.304
1715287500000,28.304,28.31,28.301,28.305999999999997
1715287560000,28.307000000000002,28.307000000000002,28.297,28.298000000000002
1715287620000,28.299,28.302,28.298,28.301
1715287680000,28.301,28.307,28.301,28.307
1715287740000,28.307,28.313,28.307,28.311
1715287800000,28.311999999999998,28.314,28.31,28.311
1715287860000,28.31,28.31,28.305,28.31
1715287920000,28.31,28.316,28.31,28.316
1715287980000,28.315,28.315,28.302,28.305
1715288040000,28.307,28.315,28.305,28.315
1715288100000,28.316000000000003,28.318,28.312,28.318
1715288160000,28.315,28.325000000000003,28.315,28.317
1715288220000,28.319,28.319,28.313,28.313
1715288280000,28.314,28.322,28.314,28.319
1715288340000,28.319,28.322,28.319,28.322
1715292060000,28.305,28.310000000000002,28.3,28.310000000000002
1715292120000,28.311,28.312,28.311,28.312
1715292180000,28.313,28.313,28.313,28.313
1715292240000,28.312,28.326,28.312,28.326
1715292300000,28.327,28.342000000000002,28.327,28.340000000000003
1715292360000,28.339,28.349999999999998,28.339,28.348
1715292420000,28.347,28.351,28.346,28.349
1715292480000,28.346,28.357,28.346,28.35
1715292540000,28.35,28.352,28.335,28.337
1715292600000,28.337,28.337,28.333,28.333
1715292660000,28.332,28.335,28.326,28.335
1715292720000,28.336000000000002,28.341,28.335,28.34
1715292780000,28.34,28.348,28.332,28.332
1715292840000,28.331,28.332,28.315,28.315
1715292900000,28.315,28.325000000000003,28.315,28.316000000000003
1715292960000,28.316,28.316,28.29,28.297
1715293020000,28.294,28.294,28.287,28.287
1715293080000,28.289,28.308,28.289,28.305
1715293140000,28.303,28.303,28.299,28.3
1715293200000,28.303,28.320999999999998,28.302,28.319
1715293260000,28.317999999999998,28.317999999999998,28.301,28.302999999999997
1715293320000,28.304,28.304,28.296,28.296
1715293380000,28.297,28.302000000000003,28.292,28.292
1715293440000,28.289,28.301000000000002,28.283,28.3
1715293500000,28.299,28.303,28.299,28.303
1715293560000,28.305,28.305,28.302,28.303
1715293620000,28.301,28.301,28.298,28.298
1715293680000,28.293000000000003,28.297,28.289,28.297
1715293740000,28.296,28.296,28.291,28.292
1715293800000,28.296000000000003,28.319000000000003,28.295,28.319000000000003
1715293860000,28.317,28.318,28.311,28.313
1715293920000,28.312,28.313000000000002,28.309,28.309
1715294040000,28.31,28.31,28.31,28.31
1715294100000,28.311,28.32,28.311,28.32
1715294160000,28.32,28.321,28.317,28.321
1715294220000,28.320999999999998,28.325,28.313,28.32
1715294280000,28.324,28.325000000000003,28.324,28.324
1715294340000,28.324,28.326,28.317,28.317
1715294400000,28.316000000000003,28.321,28.312,28.321
1715294460000,28.32,28.328,28.32,28.328
1715294520000,28.329,28.329,28.326,28.326
1715294580000,28.324,28.330000000000002,28.324,28.330000000000002
1715294640000,28.331,28.331,28.331,28.331
1715294700000,28.33,28.331,28.33,28.331
1715294760000,28.330000000000002,28.331000000000003,28.327,28.331000000000003
1715294820000,28.331,28.331,28.326,28.326
1715294880000,28.327,28.327,28.326,28.327
1715294940000,28.326,28.34,28.326,28.34
1715295000000,28.341,28.341,28.332,28.337
1715295180000,28.336,28.340999999999998,28.336,28.340999999999998
1715295240000,28.337,28.337,28.328,28.333
1715295300000,28.336,28.345,28.336,28.345
1715295360000,28.343,28.343999999999998,28.342,28.343999999999998
1715295420000,28.345000000000002,28.345000000000002,28.344,28.344
1715295480000,28.343,28.343,28.339,28.340999999999998
1715295540000,28.342000000000002,28.342000000000002,28.332,28.332
1715295600000,28.335,28.346,28.334,28.346
1715295660000,28.348000000000003,28.359,28.347,28.359
1715295720000,28.36,28.372,28.36,28.372
1715295780000,28.373,28.377000000000002,28.367,28.367
1715295840000,28.365000000000002,28.365000000000002,28.359,28.362000000000002
1715295900000,28.359,28.368000000000002,28.359,28.368000000000002
1715295960000,28.368,28.369,28.368,28.369
1715296020000,28.372,28.38,28.372,28.378
1715296080000,28.378999999999998,28.378999999999998,28.36,28.36
1715296140000,28.361,28.368000000000002,28.361,28.368000000000002
1715296200000,28.366999999999997,28.369999999999997,28.362,28.366
1715296260000,28.364,28.364,28.349,28.354
1715296320000,28.354,28.355999999999998,28.354,28.354
1715296380000,28.354,28.354,28.345,28.348
1715296440000,28.351,28.358999999999998,28.351,28.358999999999998
1715296500000,28.36,28.36,28.352,28.359
1715296560000,28.36,28.365,28.36,28.364
1715296620000,28.362000000000002,28.366,28.352,28.354
1715296680000,28.355999999999998,28.362,28.348,28.352999999999998
1715296740000,28.353,28.364,28.353,28.364
1715296800000,28.36,28.362000000000002,28.355,28.357
1715296860000,28.357000000000003,28.357000000000003,28.347,28.356
1715296920000,28.354,28.365,28.354,28.361
1715296980000,28.361,28.361,28.351,28.351
1715297040000,28.352,28.371,28.352,28.366
1715297100000,28.367,28.371000000000002,28.361,28.361
1715297160000,28.363,28.368,28.362,28.366
1715297220000,28.365,28.365,28.357,28.357
1715297280000,28.353,28.356,28.353,28.356
1715297340000,28.360000000000003,28.360000000000003,28.356,28.356
1715297400000,28.358,28.363000000000003,28.35,28.355
1715297460000,28.354000000000003,28.355,28.353,28.355
1715297520000,28.354000000000003,28.354000000000003,28.344,28.345000000000002
1715297580000,28.347,28.366,28.347,28.365000000000002
1715297640000,28.365,28.367,28.354,28.355
1715297700000,28.356,28.360000000000003,28.356,28.359
1715297760000,28.361,28.361,28.357,28.357
1715297820000,28.357,28.357,28.354,28.357
1715297880000,28.356,28.356,28.352,28.352
1715297940000,28.354,28.355,28.352,28.354
1715298000000,28.355999999999998,28.357,28.354,28.354
1715298060000,28.355,28.355,28.343,28.344
1715298120000,28.344,28.344,28.332,28.332
1715298180000,28.334,28.334,28.309,28.319000000000003
1715298240000,28.319,28.326999999999998,28.319,28.320999999999998
1715298300000,28.32,28.331,28.32,28.326
1715298360000,28.326,28.326,28.324,28.326
1715298420000,28.325,28.325,28.316,28.317
1715298480000,28.318,28.321,28.315,28.316000000000003
1715298540000,28.316,28.323,28.316,28.323
1715298600000,28.323,28.323,28.319,28.32
1715298660000,28.319,28.325,28.319,28.323999999999998
1715298720000,28.325,28.327,28.323,28.325
1715298780000,28.326,28.335,28.326,28.335
1715298840000,28.336,28.337999999999997,28.336,28.337999999999997
1715298900000,28.336000000000002,28.341,28.332,28.332
1715298960000,28.332,28.333,28.325,28.328
1715299020000,28.326999999999998,28.328,28.325,28.325
1715299140000,28.324,28.329,28.317,28.329
1715299200000,28.329,28.342000000000002,28.329,28.341
1715299260000,28.345,28.345,28.336,28.345
1715299320000,28.342000000000002,28.345000000000002,28.332,28.332
1715299380000,28.331999999999997,28.331999999999997,28.313,28.316
1715299440000,28.312,28.312,28.3,28.305
1715299500000,28.304,28.314,28.304,28.313
1715299560000,28.313,28.317999999999998,28.313,28.317
1715299620000,28.317,28.321,28.309,28.313000000000002
1715299680000,28.312,28.315,28.309,28.309
1715299740000,28.304000000000002,28.308,28.303,28.308
1715299800000,28.308,28.319,28.308,28.319
1715299860000,28.32,28.329,28.32,28.324
1715299920000,28.325,28.326,28.316,28.317999999999998
1715299980000,28.32,28.322000000000003,28.315,28.319000000000003
1715300040000,28.32,28.336,28.32,28.330000000000002
1715300100000,28.331000000000003,28.339000000000002,28.321,28.328000000000003
1715300160000,28.328,28.342,28.328,28.335
1715300220000,28.331,28.333000000000002,28.32,28.323
1715300280000,28.324,28.333000000000002,28.32,28.322
1715300340000,28.326,28.328000000000003,28.324,28.327
1715300400000,28.327,28.338,28.321,28.333000000000002
1715300460000,28.329,28.342000000000002,28.324,28.342000000000002
1715300520000,28.342000000000002,28.349,28.341,28.342000000000002
1715300580000,28.343999999999998,28.345,28.336,28.336
1715300640000,28.337000000000003,28.337000000000003,28.324,28.324
1715300700000,28.322,28.332,28.32,28.324
1715300760000,28.324,28.325000000000003,28.321,28.323
1715300820000,28.323,28.324,28.318,28.322000000000003
1715300880000,28.322,28.323999999999998,28.316,28.320999999999998
1715300940000,28.319,28.339,28.319,28.337999999999997
1715301000000,28.337,28.346,28.337,28.345
1715301060000,28.344,28.344,28.341,28.344
1715301120000,28.343999999999998,28.345,28.339,28.340999999999998
1715301180000,28.343,28.343,28.34,28.34
1715301240000,28.336,28.336,28.32,28.32
1715301300000,28.319,28.319,28.308,28.309
1715301360000,28.310000000000002,28.314,28.306,28.309
1715301420000,28.308,28.311,28.303,28.308
1715301480000,28.31,28.314,28.308,28.309
1715301540000,28.31,28.314,28.308,28.31
1715301600000,28.311,28.315,28.311,28.314
1715301660000,28.313000000000002,28.313000000000002,28.306,28.306
1715301720000,28.306,28.306,28.302,28.303
1715301780000,28.303,28.317,28.303,28.315
1715301840000,28.315,28.315,28.309,28.311
1715301900000,28.307,28.323999999999998,28.304,28.314999999999998
1715301960000,28.315,28.322,28.306,28.306
1715302020000,28.308,28.308,28.294,28.294
1715302080000,28.293,28.294,28.285,28.29
1715302140000,28.289,28.290000000000003,28.283,28.283
1715302200000,28.285,28.287,28.278,28.279
1715302260000,28.28,28.287000000000003,28.277,28.287000000000003
1715302320000,28.288,28.291,28.287,28.291
1715302380000,28.291,28.306,28.291,28.296
1715302440000,28.297,28.297,28.286,28.288
1715302500000,28.288,28.293,28.288,28.288
1715302560000,28.287000000000003,28.288,28.283,28.284000000000002
1715302620000,28.285,28.286,28.282,28.282
1715302680000,28.281,28.302999999999997,28.278,28.291999999999998
1715302740000,28.293000000000003,28.314,28.292,28.298000000000002
1715302800000,28.3,28.313,28.27,28.308
1715302860000,28.309,28.357,28.308,28.357
1715302920000,28.358999999999998,28.387,28.351,28.362
1715302980000,28.362,28.382,28.34,28.342
1715303040000,28.335,28.382,28.335,28.380000000000003
1715303100000,28.378999999999998,28.396,28.36,28.395
1715303160000,28.395,28.398,28.367,28.368000000000002
1715303220000,28.369,28.374,28.322,28.328
1715303280000,28.33,28.333,28.308,28.317
1715303340000,28.316000000000003,28.319,28.303,28.319
1715303400000,28.319,28.32,28.258,28.262999999999998
1715303460000,28.263,28.293000000000003,28.263,28.288
1715303520000,28.29,28.299,28.269,28.279
1715303580000,28.284000000000002,28.298000000000002,28.28,28.291
1715303640000,28.291,28.314,28.288,28.308
1715303700000,28.31,28.317999999999998,28.299,28.299
1715303760000,28.3,28.349,28.288,28.348
1715303820000,28.348,28.395,28.348,28.393
1715303880000,28.394000000000002,28.409,28.352,28.363
1715303940000,28.357,28.376,28.338,28.374000000000002
1715304000000,28.373,28.402,28.358,28.399
1715304060000,28.399,28.428,28.393,28.428
1715304120000,28.427,28.468,28.424,28.429
1715304180000,28.429,28.461,28.429,28.45
1715304240000,28.453000000000003,28.466,28.44,28.44
1715304300000,28.44,28.450000000000003,28.42,28.450000000000003
1715304360000,28.454,28.463,28.43,28.43
1715304420000,28.428,28.433,28.414,28.42
1715304480000,28.42,28.423,28.375,28.386
1715304540000,28.386,28.408,28.363,28.408
1715304600000,28.412,28.433999999999997,28.412,28.429
1715304660000,28.433999999999997,28.444,28.406,28.442999999999998
1715304720000,28.444000000000003,28.464000000000002,28.437,28.458000000000002
1715304780000,28.459,28.468,28.453,28.467
1715304840000,28.467,28.467,28.412,28.423
1715304900000,28.419999999999998,28.422,28.389,28.403
1715304960000,28.403,28.403,28.38,28.394
1715305020000,28.394,28.404,28.386,28.404
1715305080000,28.404,28.434,28.401,28.418
1715305140000,28.417,28.428,28.411,28.419
1715305200000,28.418000000000003,28.418000000000003,28.385,28.387
1715305260000,28.388,28.42,28.385,28.417
1715305320000,28.418,28.427,28.404,28.412
1715305380000,28.412,28.413999999999998,28.398,28.403
1715305440000,28.402,28.412,28.398,28.411
1715305500000,28.413,28.415,28.383,28.39
1715305560000,28.39,28.397,28.381,28.387
1715305620000,28.387,28.394,28.38,28.387999999999998
1715305680000,28.387,28.401999999999997,28.377,28.401
1715305740000,28.403000000000002,28.412,28.396,28.412
1715305800000,28.408,28.408,28.382,28.384
1715305860000,28.384999999999998,28.395999999999997,28.377,28.392
1715305920000,28.387,28.392000000000003,28.356,28.359
1715305980000,28.357999999999997,28.369,28.342,28.357
1715306040000,28.355,28.378,28.354,28.378
1715306100000,28.381999999999998,28.401999999999997,28.377,28.398999999999997
1715306160000,28.400000000000002,28.429000000000002,28.396,28.422
1715306220000,28.418,28.44,28.404,28.404
1715306280000,28.399,28.403,28.386,28.386
1715306340000,28.384999999999998,28.387999999999998,28.371,28.38
1715306400000,28.378999999999998,28.381,28.368,28.369999999999997
1715306460000,28.372999999999998,28.38,28.354,28.363
1715306520000,28.364,28.373,28.356,28.369000000000003
1715306580000,28.372,28.384999999999998,28.366,28.383
1715306640000,28.381999999999998,28.387999999999998,28.377,28.386
1715306700000,28.384999999999998,28.398,28.374,28.386
1715306760000,28.386,28.393,28.381,28.381
1715306820000,28.375,28.375,28.356,28.371000000000002
1715306880000,28.375,28.389999999999997,28.374,28.389
1715306940000,28.39,28.4,28.389,28.397
1715307000000,28.398999999999997,28.406,28.391,28.394
1715307060000,28.393,28.394,28.375,28.378
1715307120000,28.377000000000002,28.384,28.367,28.381
1715307180000,28.383,28.398,28.375,28.393
1715307240000,28.394000000000002,28.397,28.381,28.388
1715307300000,28.39,28.391,28.369,28.373
1715307360000,28.372,28.375,28.349,28.351
1715307420000,28.348,28.349999999999998,28.33,28.337999999999997
1715307480000,28.339000000000002,28.339000000000002,28.327,28.327
1715307540000,28.326999999999998,28.33,28.319,28.32
1715307600000,28.319000000000003,28.330000000000002,28.306,28.306
1715307660000,28.307000000000002,28.314,28.306,28.309
1715307720000,28.305,28.305,28.293,28.294999999999998
1715307780000,28.294999999999998,28.297,28.287,28.294
1715307840000,28.294999999999998,28.294999999999998,28.287,28.288
1715307900000,28.292,28.292,28.271,28.275000000000002
1715307960000,28.268,28.269000000000002,28.263,28.267000000000003
1715308020000,28.269,28.302999999999997,28.269,28.301
1715308080000,28.302999999999997,28.313,28.298,28.308
1715308140000,28.307,28.312,28.299,28.31
1715308200000,28.304,28.313,28.282,28.298
1715308260000,28.297,28.299000000000003,28.26,28.26
1715308320000,28.26,28.28,28.247,28.275
1715308380000,28.275,28.275,28.244,28.248
1715308440000,28.25,28.258,28.238,28.253999999999998
1715308500000,28.253,28.262,28.22,28.22
1715308560000,28.223,28.247,28.218,28.242
1715308620000,28.238999999999997,28.241,28.223,28.233999999999998
1715308680000,28.234,28.266000000000002,28.231,28.261000000000003
1715308740000,28.262,28.28,28.262,28.275000000000002
1715308800000,28.279,28.304,28.275,28.29
1715308860000,28.294,28.3,28.28,28.282
1715308920000,28.281,28.293,28.258,28.261
1715308980000,28.262999999999998,28.27,28.246,28.256
1715309040000,28.256999999999998,28.264,28.241,28.262
1715309100000,28.257,28.282,28.257,28.275000000000002
1715309160000,28.275,28.282,28.275,28.282
1715309220000,28.282,28.282999999999998,28.275,28.282
1715309280000,28.282,28.304,28.282,28.296
1715309340000,28.297,28.302000000000003,28.292,28.294
1715309400000,28.297,28.322,28.297,28.319
1715309460000,28.317,28.321,28.295,28.295
1715309520000,28.290000000000003,28.298000000000002,28.277,28.298000000000002
1715309580000,28.293000000000003,28.295,28.28,28.28
1715309640000,28.28,28.297,28.277,28.295
1715309700000,28.294,28.309,28.294,28.297
1715309760000,28.294,28.307,28.293,28.299
1715309820000,28.299,28.313,28.299,28.307
1715309880000,28.307,28.308,28.287,28.288
1715309940000,28.284,28.296999999999997,28.278,28.278
1715310000000,28.279999999999998,28.291999999999998,28.278,28.288
1715310060000,28.288,28.297,28.28,28.28
1715310120000,28.278,28.29,28.275,28.281
1715310180000,28.28,28.294,28.28,28.294
1715310240000,28.294,28.314,28.294,28.312
1715310300000,28.312,28.323999999999998,28.308,28.313
1715310360000,28.310000000000002,28.319000000000003,28.309,28.309
1715310420000,28.308,28.308,28.288,28.297
1715310480000,28.294,28.307000000000002,28.294,28.304000000000002
1715310540000,28.304,28.311999999999998,28.304,28.304
1715310600000,28.305,28.307,28.298,28.302
1715310660000,28.302,28.302999999999997,28.298,28.301
1715310720000,28.299,28.314999999999998,28.293,28.314999999999998
1715310780000,28.314,28.323999999999998,28.31,28.311999999999998
1715310840000,28.313,28.33,28.31,28.33
1715310900000,28.33,28.334,28.322,28.323999999999998
1715310960000,28.32,28.322,28.311,28.318
1715311020000,28.316000000000003,28.338,28.315,28.328000000000003
1715311080000,28.328,28.338,28.328,28.328
1715311140000,28.323,28.330000000000002,28.318,28.328000000000003
1715311200000,28.326999999999998,28.33,28.313,28.313
1715311260000,28.314,28.319000000000003,28.309,28.318
1715311320000,28.319000000000003,28.325000000000003,28.318,28.325000000000003
1715311380000,28.325000000000003,28.330000000000002,28.321,28.324
1715311440000,28.326999999999998,28.331,28.325,28.331
1715311500000,28.331,28.342,28.323,28.335
1715311560000,28.337,28.358,28.337,28.357
1715311620000,28.357,28.357,28.333,28.337
1715311680000,28.338,28.349,28.337,28.344
1715311740000,28.343,28.346999999999998,28.333,28.333
1715311800000,28.334,28.334,28.328,28.334
1715311860000,28.337,28.338,28.326,28.329
1715311920000,28.332,28.337,28.329,28.337
1715311980000,28.338,28.349,28.338,28.344
1715312040000,28.345,28.345,28.337,28.342
1715312100000,28.341,28.341,28.331,28.333
1715312160000,28.334,28.343,28.334,28.342
1715312220000,28.345000000000002,28.346,28.338,28.342000000000002
1715312280000,28.341,28.342000000000002,28.332,28.333000000000002
1715312340000,28.335,28.341,28.335,28.341
1715312400000,28.343,28.353,28.341,28.348000000000003
1715312460000,28.349,28.349,28.342,28.346
1715312520000,28.349,28.356,28.341,28.342000000000002
1715312580000,28.342000000000002,28.347,28.332,28.338
1715312640000,28.338,28.343,28.338,28.339000000000002
1715312700000,28.339,28.343,28.334,28.343
1715312760000,28.343,28.35,28.341,28.349
1715312820000,28.349999999999998,28.36,28.345,28.354
1715312880000,28.355,28.355,28.35,28.35
1715312940000,28.346,28.355,28.345,28.352
1715313000000,28.353,28.353,28.346,28.347
1715313060000,28.35,28.356,28.35,28.354000000000003
1715313120000,28.354000000000003,28.354000000000003,28.341,28.341
1715313180000,28.341,28.341,28.328,28.328
1715313240000,28.332,28.343,28.332,28.34
1715313300000,28.34,28.348000000000003,28.335,28.335
1715313360000,28.333,28.339,28.33,28.334999999999997
1715313420000,28.336000000000002,28.339000000000002,28.332,28.339000000000002
1715313480000,28.337,28.346999999999998,28.333,28.346
1715313540000,28.35,28.362000000000002,28.35,28.361
1715313600000,28.36,28.364,28.355,28.364
1715313660000,28.363,28.369,28.36,28.363
1715313720000,28.365,28.369,28.363,28.369
1715313780000,28.366,28.368,28.357,28.357
1715313840000,28.357,28.361,28.355,28.356
1715313900000,28.356,28.357,28.341,28.342000000000002
1715313960000,28.342,28.347,28.337,28.346
1715314020000,28.35,28.351000000000003,28.341,28.345000000000002
1715314080000,28.346,28.351,28.34,28.351
1715314140000,28.349,28.351000000000003,28.341,28.347
1715314200000,28.351,28.357,28.342,28.346
1715314260000,28.346,28.347,28.346,28.347
1715314320000,28.348000000000003,28.352,28.347,28.352
1715314380000,28.357,28.357,28.351,28.352
1715314440000,28.352,28.355999999999998,28.351,28.352999999999998
1715314500000,28.352999999999998,28.352999999999998,28.337,28.338
1715314560000,28.341,28.341,28.335,28.336000000000002
1715314620000,28.335,28.335,28.328,28.329
1715314680000,28.33,28.33,28.328,28.329
1715314740000,28.33,28.33,28.316,28.317999999999998
1715314800000,28.319000000000003,28.323,28.318,28.321
1715314860000,28.317,28.317,28.316,28.317
1715314920000,28.32,28.331,28.32,28.323
1715314980000,28.323,28.323,28.316,28.317
1715315040000,28.314999999999998,28.316,28.313,28.314999999999998
1715315100000,28.312,28.316,28.311,28.312
1715315160000,28.316,28.316,28.313,28.316
1715315220000,28.316,28.326,28.316,28.325
1715315280000,28.326,28.330000000000002,28.326,28.327
1715315340000,28.331,28.337,28.328,28.337
1715315400000,28.337,28.358999999999998,28.333,28.358999999999998
1715315460000,28.360000000000003,28.372000000000003,28.359,28.372000000000003
1715315520000,28.368,28.376,28.363,28.366
1715315580000,28.368,28.371,28.368,28.368
1715315640000,28.368000000000002,28.371000000000002,28.356,28.356
1715315700000,28.357000000000003,28.369000000000003,28.356,28.368000000000002
1715315760000,28.368000000000002,28.369,28.364,28.368000000000002
1715315820000,28.368,28.377,28.368,28.377
1715315880000,28.384,28.384,28.379,28.381
1715315940000,28.38,28.387,28.378,28.386
1715316000000,28.387,28.389,28.383,28.387999999999998
1715316060000,28.387999999999998,28.392,28.383,28.387999999999998
1715316120000,28.389,28.39,28.387,28.389
1715316180000,28.389000000000003,28.389000000000003,28.382,28.384
1715316240000,28.383,28.387,28.383,28.387
1715316300000,28.386,28.394,28.383,28.394
1715316360000,28.393,28.397,28.38,28.38
1715316420000,28.383000000000003,28.383000000000003,28.373,28.373
1715316480000,28.375,28.376,28.373,28.375
1715316540000,28.378,28.379,28.376,28.376
1715316600000,28.378,28.379,28.373,28.375
1715316660000,28.373,28.375,28.373,28.374000000000002
1715316720000,28.377,28.389,28.377,28.389
1715316780000,28.39,28.405,28.39,28.405
1715316840000,28.404,28.413999999999998,28.403,28.413
1715316900000,28.41,28.41,28.39,28.395
1715316960000,28.397000000000002,28.403000000000002,28.393,28.400000000000002
1715317020000,28.399,28.399,28.39,28.39
1715317080000,28.39,28.39,28.383,28.384
1715317140000,28.385,28.389000000000003,28.385,28.388
1715317200000,28.389000000000003,28.404,28.385,28.404
1715317260000,28.401999999999997,28.412,28.4,28.407
1715317320000,28.408,28.424,28.402,28.424
1715317380000,28.423000000000002,28.441,28.422,28.431
1715317440000,28.434,28.441000000000003,28.434,28.44
1715317500000,28.442999999999998,28.459999999999997,28.435,28.455
1715317560000,28.451999999999998,28.451999999999998,28.441,28.447
1715317620000,28.441000000000003,28.443,28.434,28.435000000000002
1715317680000,28.439,28.439,28.433,28.434
1715317740000,28.435,28.441,28.432,28.433
1715317800000,28.432000000000002,28.44,28.428,28.437
1715317860000,28.442,28.456,28.441,28.45
1715317920000,28.449,28.469,28.449,28.459000000000003
1715317980000,28.455,28.455,28.436,28.436
1715318040000,28.439999999999998,28.439999999999998,28.432,28.439
1715318100000,28.436999999999998,28.439,28.432,28.436
1715318160000,28.437,28.452,28.437,28.452
1715318220000,28.452,28.457,28.452,28.456000000000003
1715318280000,28.457,28.457,28.45,28.451
1715318340000,28.450000000000003,28.452,28.443,28.443
1715318400000,28.442,28.45,28.441,28.45
1715318460000,28.451,28.451,28.444,28.445999999999998
1715318520000,28.448,28.455000000000002,28.445,28.446
1715318580000,28.446,28.451,28.446,28.451
1715318640000,28.454,28.456,28.445,28.446
1715318700000,28.444,28.445,28.435,28.442999999999998
1715318760000,28.443,28.450000000000003,28.443,28.448
1715318820000,28.448,28.45,28.441,28.442
1715318880000,28.442,28.447000000000003,28.437,28.439
1715318940000,28.441,28.448999999999998,28.441,28.442
1715319000000,28.442,28.467000000000002,28.425,28.438000000000002
1715319060000,28.438,28.443,28.416,28.423000000000002
1715319120000,28.425,28.426000000000002,28.405,28.425
1715319180000,28.421,28.430999999999997,28.4,28.401
1715319240000,28.406,28.419999999999998,28.401,28.402
1715319300000,28.405,28.427,28.405,28.42
1715319360000,28.422,28.436,28.415,28.419999999999998
