time,open,high,low,close
1758608100000,23641.35,23642.35,23637.35,23638.35
1758608160000,23637.35,23643.35,23633.35,23643.35
1758608220000,23642.35,23646.35,23639.35,23645.35
1758608280000,23646.35,23649.35,23643.35,23644.35
1758608340000,23645.35,23650.35,23645.35,23650.35
1758608400000,23649.35,23652.35,23649.35,23649.35
1758608460000,23648.35,23648.35,23639.35,23643.35
1758608520000,23644.35,23644.35,23631.35,23632.35
1758608580000,23631.35,23633.35,23631.35,23633.35
1758608640000,23635.35,23635.35,23631.35,23635.35
1758608700000,23636.15,23645.350000000002,23636.15,23642.350000000002
1758608760000,23643.35,23645.35,23642.35,23643.35
1758608820000,23642.35,23643.35,23637.35,23639.35
1758608880000,23640.35,23640.35,23634.35,23637.35
1758608940000,23636.35,23639.35,23632.35,23638.35
1758609000000,23636.35,23639.35,23635.35,23636.35
1758609060000,23637.35,23637.35,23632.35,23633.35
1758609120000,23632.35,23634.35,23632.35,23634.35
1758609180000,23633.35,23633.35,23632.35,23633.35
1758609240000,23634.35,23635.35,23634.35,23634.35
1758609300000,23635.35,23638.35,23634.35,23638.35
1758609360000,23639.35,23642.35,23639.35,23642.35
1758609420000,23641.35,23642.35,23636.35,23640.35
1758609480000,23641.35,23643.35,23640.35,23643.35
1758609540000,23642.35,23648.35,23642.35,23647.35
1758609600000,23648.35,23648.35,23642.35,23645.35
1758609660000,23644.35,23645.35,23636.35,23639.35
1758609720000,23640.35,23645.35,23639.35,23644.35
1758609780000,23645.35,23645.35,23635.35,23638.25
1758609840000,23638.35,23641.35,23637.35,23640.35
1758609900000,23639.35,23642.35,23636.35,23640.35
1758609960000,23641.35,23645.35,23641.35,23644.35
1758610020000,23645.35,23645.35,23643.35,23644.35
1758610080000,23643.35,23651.35,23637.35,23651.35
1758610140000,23653.35,23656.35,23652.35,23655.35
1758610200000,23656.35,23660.35,23652.35,23656.35
1758610260000,23657.35,23658.35,23652.35,23653.35
1758610320000,23652.35,23656.35,23650.35,23653.35
1758610380000,23654.35,23656.35,23651.35,23655.35
1758610440000,23656.35,23656.35,23652.35,23655.35
1758610500000,23656.35,23660.35,23656.35,23658.35
1758610560000,23657.35,23658.35,23650.35,23650.35
1758610620000,23651.35,23656.35,23650.35,23655.35
1758610680000,23656.35,23658.35,23651.35,23651.35
1758610740000,23652.35,23658.35,23651.35,23652.35
1758610800000,23651.35,23654.35,23606.35,23607.35
1758610860000,23602.55,23630.35,23602.55,23623.35
1758610920000,23622.35,23623.35,23613.35,23619.35
1758610980000,23619.35,23636.35,23618.35,23636.35
1758611040000,23637.35,23637.35,23627.35,23627.35
1758611100000,23625.35,23627.35,23612.35,23622.35
1758611160000,23624.35,23641.35,23624.35,23639.35
1758611220000,23638.35,23639.35,23629.35,23630.35
1758611280000,23631.35,23635.35,23627.35,23634.35
1758611340000,23633.35,23633.35,23621.35,23625.35
1758611400000,23628.35,23644.35,23625.35,23644.35
1758611460000,23645.35,23664.35,23645.35,23664.35
1758611520000,23665.35,23674.35,23659.35,23659.35
1758611580000,23658.35,23659.35,23654.35,23657.35
1758611640000,23658.35,23669.35,23652.35,23657.149999999998
1758611700000,23656.149999999998,23657.35,23644.35,23647.35
1758611760000,23649.35,23668.35,23649.35,23668.35
1758611820000,23669.35,23678.35,23664.35,23677.35
1758611880000,23678.35,23684.149999999998,23667.35,23671.35
1758611940000,23672.35,23673.35,23667.35,23668.35
1758612000000,23666.35,23667.35,23653.35,23655.35
1758612060000,23654.35,23655.35,23645.35,23646.35
1758612120000,23645.35,23650.35,23640.35,23640.35
1758612180000,23641.35,23649.35,23641.35,23648.35
1758612240000,23647.35,23649.35,23634.35,23635.35
1758612300000,23636.35,23647.35,23632.35,23638.35
1758612360000,23639.35,23649.35,23636.35,23647.35
1758612420000,23646.35,23658.35,23646.35,23655.35
1758612480000,23655.25,23662.35,23655.25,23662.35
1758612540000,23663.35,23663.35,23653.35,23655.149999999998
1758612600000,23656.35,23664.35,23651.35,23662.35
1758612660000,23661.35,23671.35,23660.35,23671.35
1758612720000,23672.35,23673.35,23667.35,23667.35
1758612780000,23666.35,23668.35,23657.35,23657.35
1758612840000,23656.35,23661.35,23654.35,23661.35
1758612900000,23662.35,23675.35,23661.35,23672.35
1758612960000,23673.35,23678.35,23672.35,23672.35
1758613020000,23674.35,23680.35,23666.35,23667.35
1758613080000,23666.35,23674.35,23664.35,23664.35
1758613140000,23665.35,23671.35,23660.35,23671.35
1758613200000,23672.35,23681.35,23671.35,23674.35
1758613260000,23672.35,23678.35,23671.35,23675.35
1758613320000,23676.35,23686.35,23675.35,23676.35
1758613380000,23677.35,23680.35,23675.35,23675.35
1758613440000,23676.35,23678.35,23669.35,23676.35
1758613500000,23678.35,23681.35,23669.35,23671.35
1758613560000,23668.35,23670.35,23662.35,23666.35
1758613620000,23665.35,23667.35,23660.35,23667.35
1758613680000,23666.35,23667.35,23662.35,23665.35
1758613740000,23669.35,23671.35,23664.35,23665.35
1758613800000,23666.35,23670.35,23659.35,23660.35
1758613860000,23661.35,23661.35,23653.35,23656.35
1758613920000,23655.35,23656.35,23640.35,23641.35
1758613980000,23640.35,23650.35,23640.35,23647.35
1758614040000,23648.35,23652.35,23643.35,23649.35
1758614100000,23650.35,23653.35,23644.35,23651.35
1758614160000,23650.35,23655.35,23650.35,23652.35
1758614220000,23654.35,23655.35,23645.35,23648.35
1758614280000,23650.35,23652.35,23647.35,23651.35
1758614340000,23652.35,23657.35,23644.35,23646.35
1758614400000,23647.35,23657.35,23641.35,23657.35
1758614460000,23658.35,23665.35,23657.35,23663.35
1758614520000,23662.35,23662.35,23657.35,23657.35
1758614580000,23659.35,23665.35,23657.35,23658.35
1758614640000,23657.35,23662.35,23653.35,23659.35
1758614700000,23658.35,23660.35,23650.35,23650.35
1758614760000,23650.35,23651.35,23641.35,23646.35
1758614820000,23647.35,23662.35,23647.35,23661.35
1758614880000,23660.35,23666.35,23660.35,23666.35
1758614940000,23667.35,23669.35,23663.35,23663.35
1758615000000,23662.35,23664.35,23655.35,23661.35
1758615060000,23660.35,23667.35,23659.35,23661.35
1758615120000,23662.35,23667.35,23661.35,23663.35
1758615180000,23662.35,23668.35,23660.35,23665.35
1758615240000,23666.35,23676.35,23666.35,23670.35
1758615300000,23671.35,23676.35,23669.35,23673.35
1758615360000,23674.35,23683.35,23673.35,23679.35
1758615420000,23682.35,23683.35,23675.35,23675.35
1758615480000,23677.35,23680.35,23677.35,23678.35
1758615540000,23679.35,23679.35,23670.35,23670.35
1758615600000,23671.35,23700.149999999998,23669.35,23698.35
1758615660000,23699.35,23699.35,23690.35,23699.35
1758615720000,23698.35,23701.35,23696.35,23701.35
1758615780000,23704.35,23705.35,23696.35,23697.35
1758615840000,23698.35,23698.35,23690.35,23690.35
1758615900000,23692.35,23692.35,23683.35,23690.35
1758615960000,23692.35,23696.35,23690.35,23691.35
1758616020000,23692.35,23694.35,23690.35,23691.35
1758616080000,23690.35,23693.35,23686.35,23692.35
1758616140000,23693.35,23693.35,23687.35,23687.35
1758616200000,23688.35,23695.35,23679.35,23680.35
1758616260000,23679.35,23681.35,23674.35,23675.35
1758616320000,23678.35,23678.35,23670.35,23673.35
1758616380000,23674.35,23686.35,23674.35,23685.35
1758616440000,23686.35,23687.35,23679.35,23683.35
1758616500000,23682.35,23686.35,23680.25,23686.35
1758616560000,23687.35,23690.35,23684.35,23689.35
1758616620000,23690.35,23697.35,23689.35,23692.35
1758616680000,23693.35,23699.35,23692.35,23698.35
1758616740000,23697.35,23697.35,23690.35,23695.35
1758616800000,23696.35,23702.35,23696.35,23701.35
1758616860000,23702.35,23703.35,23697.35,23702.35
1758616920000,23703.35,23714.35,23702.35,23714.35
1758616980000,23715.35,23715.35,23707.35,23710.35
1758617040000,23711.35,23715.35,23711.35,23713.35
1758617100000,23714.35,23721.35,23713.35,23720.35
1758617160000,23718.35,23725.35,23716.35,23720.35
1758617220000,23716.35,23724.35,23715.35,23720.35
1758617280000,23721.35,23725.35,23718.35,23725.35
1758617340000,23727.35,23731.35,23726.35,23730.35
1758617400000,23731.35,23739.35,23730.35,23739.35
1758617460000,23738.35,23738.35,23721.35,23724.35
1758617520000,23723.35,23728.35,23722.35,23725.35
1758617580000,23727.35,23732.35,23725.35,23727.35
1758617640000,23730.35,23732.35,23728.35,23728.35
1758617700000,23729.35,23729.35,23722.35,23727.35
1758617760000,23728.35,23730.35,23725.35,23726.35
1758617820000,23727.35,23731.35,23727.35,23730.35
1758617880000,23731.35,23733.35,23729.35,23733.35
1758617940000,23732.35,23732.35,23721.35,23724.35
1758618000000,23725.35,23726.35,23719.35,23722.35
1758618060000,23723.35,23725.35,23717.35,23719.35
1758618120000,23718.35,23723.35,23711.35,23712.35
1758618180000,23713.35,23713.35,23705.35,23710.35
1758618240000,23709.35,23717.35,23707.35,23713.35
1758618300000,23714.35,23714.35,23701.35,23702.35
1758618360000,23704.35,23717.35,23704.35,23714.35
1758618420000,23713.35,23713.35,23709.35,23713.35
1758618480000,23714.35,23720.35,23714.35,23718.35
1758618540000,23719.35,23720.35,23716.35,23720.35
1758618600000,23719.35,23720.35,23714.35,23719.35
1758618660000,23718.35,23725.35,23717.35,23720.35
1758618720000,23721.35,23722.35,23718.35,23721.35
1758618780000,23722.35,23722.35,23715.35,23717.35
1758618840000,23716.35,23724.35,23716.35,23723.35
1758618900000,23724.35,23726.35,23718.35,23720.35
1758618960000,23721.35,23727.35,23718.35,23726.35
1758619020000,23727.35,23727.35,23723.35,23724.35
1758619080000,23723.35,23728.35,23720.35,23728.35
1758619140000,23727.35,23727.35,23722.35,23726.35
1758619200000,23727.35,23729.35,23724.35,23726.35
1758619260000,23725.35,23727.35,23716.35,23721.35
1758619320000,23720.35,23724.35,23719.35,23720.35
1758619380000,23721.35,23725.35,23719.35,23720.35
1758619440000,23719.35,23721.35,23714.35,23715.35
1758619500000,23713.35,23720.35,23712.35,23719.35
1758619560000,23720.35,23723.35,23720.35,23723.35
1758619620000,23722.35,23723.35,23719.35,23720.35
1758619680000,23719.35,23720.35,23716.35,23718.35
1758619740000,23717.35,23720.35,23709.35,23710.35
1758619800000,23709.35,23715.35,23708.35,23714.35
1758619860000,23712.35,23714.35,23702.35,23704.35
1758619920000,23705.35,23710.35,23704.35,23705.35
1758619980000,23706.35,23712.35,23704.35,23704.35
1758620040000,23703.35,23707.35,23703.35,23703.35
1758620100000,23704.35,23705.35,23691.35,23691.35
1758620160000,23690.35,23697.35,23690.35,23694.35
1758620220000,23696.35,23701.35,23695.35,23696.35
1758620280000,23697.35,23701.35,23697.35,23700.35
1758620340000,23701.35,23702.35,23697.35,23702.35
1758620400000,23701.35,23701.35,23696.35,23696.35
1758620460000,23695.35,23698.35,23695.35,23696.35
1758620520000,23695.35,23696.35,23693.35,23693.35
1758620580000,23692.35,23696.35,23691.35,23695.35
1758620640000,23694.35,23696.35,23691.35,23691.35
1758620700000,23690.35,23690.35,23682.35,23682.35
1758620760000,23681.35,23687.35,23681.35,23684.35
1758620820000,23683.35,23683.35,23679.25,23679.25
1758620880000,23679.35,23680.35,23671.35,23671.35
1758620940000,23670.35,23677.35,23669.35,23676.35
1758621000000,23675.35,23677.35,23674.35,23676.35
1758621060000,23677.35,23679.35,23677.35,23679.35
1758621120000,23680.35,23681.35,23670.35,23671.35
1758621180000,23670.35,23674.35,23670.35,23674.35
1758621240000,23675.35,23679.35,23675.35,23676.35
1758621300000,23675.35,23678.35,23673.35,23674.35
1758621360000,23673.35,23678.35,23672.35,23678.35
1758621420000,23677.35,23677.35,23672.35,23675.35
1758621480000,23676.35,23679.35,23670.35,23673.35
1758621540000,23675.35,23679.35,23670.35,23678.35
1758621600000,23681.35,23681.35,23671.35,23672.35
1758621660000,23669.35,23670.35,23664.35,23665.35
1758621720000,23667.35,23667.35,23652.55,23654.35
1758621780000,23651.55,23663.35,23651.35,23654.35
1758621840000,23653.35,23656.35,23647.35,23648.35
1758621900000,23650.35,23651.35,23642.35,23647.35
1758621960000,23649.35,23649.35,23638.35,23638.35
1758622020000,23639.35,23639.35,23629.35,23633.35
1758622080000,23632.35,23632.35,23618.35,23621.35
1758622140000,23622.35,23629.35,23621.35,23629.35
1758622200000,23630.35,23632.35,23627.35,23627.35
1758622260000,23628.35,23628.35,23622.35,23627.35
1758622320000,23628.35,23631.35,23626.35,23629.35
1758622380000,23630.35,23632.35,23626.35,23626.35
1758622440000,23625.35,23626.35,23622.35,23624.35
1758622500000,23625.35,23626.35,23619.35,23619.35
1758622560000,23620.35,23621.35,23615.35,23621.35
1758622620000,23620.35,23628.35,23620.35,23628.35
1758622680000,23627.35,23629.35,23624.35,23624.35
1758622740000,23625.35,23625.35,23616.35,23616.35
1758622800000,23612.35,23612.35,23592.35,23599.35
1758622860000,23598.35,23600.35,23597.35,23599.35
1758622920000,23598.35,23607.35,23598.35,23607.35
1758622980000,23608.35,23609.35,23603.35,23607.35
1758623040000,23606.35,23606.35,23600.35,23601.35
1758623100000,23600.35,23603.35,23600.35,23601.35
1758623160000,23602.35,23606.35,23598.35,23602.35
1758623220000,23601.35,23601.35,23593.35,23595.35
1758623280000,23596.35,23601.35,23594.35,23594.35
1758623340000,23595.35,23599.35,23593.35,23594.35
1758623400000,23593.35,23594.35,23588.35,23591.35
1758623460000,23590.35,23597.35,23590.35,23596.35
1758623520000,23595.35,23595.35,23584.35,23587.35
1758623580000,23588.35,23597.35,23586.35,23596.35
1758623640000,23597.35,23601.35,23589.25,23589.35
1758623700000,23587.35,23595.35,23587.35,23593.35
1758623760000,23594.35,23600.35,23593.35,23600.35
1758623820000,23599.35,23600.35,23589.35,23589.35
1758623880000,23588.35,23596.35,23587.35,23596.35
1758623940000,23595.35,23596.35,23586.35,23589.35
1758624000000,23588.35,23590.35,23579.35,23579.35
1758624060000,23580.35,23589.35,23579.35,23585.35
1758624120000,23587.35,23590.35,23586.35,23587.35
1758624180000,23588.35,23590.35,23583.35,23583.35
1758624240000,23582.35,23588.35,23580.35,23587.35
1758624300000,23586.35,23587.35,23577.55,23586.35
1758624360000,23585.35,23586.35,23579.35,23580.35
1758624420000,23579.35,23586.35,23576.35,23585.35
1758624480000,23586.35,23588.35,23583.35,23583.35
1758624540000,23584.35,23586.35,23581.35,23586.35
1758624600000,23587.35,23594.35,23585.35,23594.35
1758624660000,23596.35,23597.35,23591.35,23594.35
1758624720000,23593.35,23597.35,23591.35,23592.35
1758624780000,23593.35,23593.35,23589.35,23591.35
1758624840000,23592.35,23595.35,23592.35,23594.35
1758624900000,23595.35,23605.35,23594.35,23604.35
1758624960000,23605.35,23609.35,23603.35,23607.35
1758625020000,23606.35,23608.35,23601.35,23603.35
1758625080000,23602.35,23613.35,23601.35,23607.35
1758625140000,23609.35,23609.35,23606.35,23608.35
1758625200000,23610.35,23610.35,23606.35,23610.35
1758625260000,23611.35,23618.35,23611.35,23616.35
1758625320000,23618.35,23618.35,23612.35,23615.35
1758625380000,23616.35,23619.35,23614.35,23616.35
1758625440000,23617.35,23621.35,23611.35,23614.35
1758625500000,23613.35,23615.35,23605.35,23605.35
1758625560000,23606.35,23609.35,23605.35,23606.35
1758625620000,23607.35,23607.35,23597.35,23599.35
1758625680000,23600.35,23604.35,23597.35,23600.35
1758625740000,23601.35,23614.35,23601.35,23614.35
1758625800000,23615.35,23625.35,23614.35,23625.35
1758625860000,23624.35,23624.35,23619.35,23619.35
1758625920000,23620.35,23620.35,23616.35,23616.35
1758625980000,23617.35,23623.35,23617.35,23621.35
1758626040000,23622.35,23622.35,23616.35,23618.35
1758626100000,23620.35,23620.35,23611.35,23612.35
1758626160000,23611.35,23613.35,23611.35,23612.35
1758626220000,23613.35,23613.35,23606.35,23608.35
1758626280000,23609.35,23612.35,23606.35,23607.35
1758626340000,23606.35,23611.35,23605.35,23610.35
1758626400000,23611.35,23613.35,23610.35,23612.35
1758626460000,23611.35,23620.35,23611.35,23620.35
1758626520000,23618.35,23618.35,23610.35,23615.35
1758626580000,23616.35,23617.35,23615.35,23617.35
1758626640000,23618.35,23618.35,23616.35,23617.35
1758626700000,23618.35,23618.35,23612.35,23614.35
1758626760000,23615.35,23615.35,23611.35,23611.35
1758626820000,23610.35,23614.35,23607.35,23607.35
1758626880000,23608.35,23608.35,23607.35,23607.35
1758626940000,23609.35,23614.35,23608.35,23608.35
1758627000000,23607.35,23611.35,23607.35,23608.35
1758627060000,23609.35,23612.35,23604.35,23612.35
1758627120000,23611.35,23617.35,23611.35,23617.35
1758627180000,23618.35,23618.35,23610.35,23610.35
1758627240000,23611.35,23612.35,23606.35,23606.35
1758627300000,23607.35,23607.35,23599.35,23603.35
1758627360000,23604.35,23604.35,23596.35,23598.35
1758627420000,23597.35,23598.35,23594.35,23595.35
1758627480000,23596.35,23601.35,23595.35,23599.35
1758627540000,23600.35,23602.35,23599.35,23601.35
1758627600000,23602.35,23603.35,23600.35,23602.35
1758627660000,23603.35,23609.35,23600.35,23608.35
1758627720000,23607.35,23608.35,23603.35,23604.35
1758627780000,23605.35,23610.35,23605.35,23609.35
1758627840000,23608.35,23611.35,23606.35,23609.35
1758627900000,23610.35,23611.35,23605.35,23605.35
1758627960000,23606.35,23615.35,23605.35,23615.35
1758628020000,23616.35,23617.35,23614.35,23615.35
1758628080000,23616.35,23617.35,23616.35,23617.35
1758628140000,23618.35,23622.35,23618.35,23622.35
1758628200000,23623.35,23625.35,23621.35,23622.35
1758628260000,23623.35,23623.35,23622.35,23623.35
1758628320000,23625.35,23626.35,23622.35,23623.35
1758628380000,23624.35,23627.35,23624.35,23624.35
1758628440000,23625.35,23625.35,23622.35,23623.35
1758628500000,23622.35,23626.35,23622.35,23623.35
1758628560000,23626.35,23626.35,23624.35,23624.35
1758628620000,23625.35,23630.35,23625.35,23628.35
1758628680000,23627.35,23630.35,23626.35,23630.35
1758628740000,23629.35,23632.35,23627.35,23632.35
1758628800000,23630.05,23631.35,23628.05,23629.35
1758628860000,23628.35,23637.35,23628.35,23637.35
1758628920000,23636.35,23639.35,23635.35,23639.35
1758628980000,23639.25,23639.35,23635.35,23637.35
1758629040000,23638.35,23638.35,23634.35,23636.35
1758629100000,23635.35,23637.35,23633.35,23634.35
1758629160000,23633.35,23633.35,23626.35,23630.35
1758629220000,23632.35,23633.35,23628.35,23629.35
1758629280000,23629.25,23633.35,23626.35,23628.35
1758629340000,23629.35,23630.35,23625.35,23629.35
1758629400000,23630.35,23633.35,23630.25,23632.35
1758629460000,23631.35,23634.35,23631.35,23632.35
1758629520000,23633.35,23636.35,23630.35,23636.35
1758629580000,23637.35,23637.35,23634.35,23634.35
1758629640000,23635.35,23636.35,23633.35,23636.35
1758629700000,23637.35,23639.35,23636.35,23637.35
1758629760000,23636.35,23637.35,23633.35,23637.35
1758629820000,23638.35,23641.35,23638.35,23640.35
1758629880000,23643.35,23643.35,23635.35,23636.35
1758629940000,23635.35,23637.35,23635.35,23637.35
1758630000000,23639.35,23645.35,23639.35,23644.35
1758630060000,23642.35,23643.35,23636.35,23643.35
1758630120000,23642.35,23646.35,23642.35,23645.35
1758630180000,23644.35,23645.35,23642.35,23644.35
1758630240000,23645.35,23648.35,23642.35,23648.35
1758630300000,23649.35,23654.35,23649.35,23653.35
1758630360000,23654.35,23654.35,23652.35,23653.35
1758630420000,23652.35,23655.35,23651.35,23655.35
1758630480000,23654.35,23660.35,23654.35,23660.35
1758630540000,23661.35,23661.35,23653.35,23653.35
1758630600000,23655.35,23655.35,23648.35,23651.35
1758630660000,23650.35,23652.35,23649.35,23651.35
1758630720000,23650.35,23650.35,23644.35,23648.35
1758630780000,23649.35,23652.35,23647.35,23651.35
1758630840000,23650.35,23657.35,23650.35,23657.35
1758630900000,23656.35,23661.35,23654.35,23660.35
1758630960000,23659.35,23660.35,23651.35,23652.35
1758631020000,23653.35,23653.35,23650.35,23653.35
1758631080000,23654.35,23658.35,23650.35,23653.35
1758631140000,23654.35,23654.35,23651.35,23653.35
1758631200000,23652.35,23653.35,23649.35,23650.35
1758631260000,23651.35,23654.35,23649.35,23652.35
1758631320000,23651.35,23652.35,23648.35,23651.35
1758631380000,23650.35,23654.35,23650.35,23651.35
1758631440000,23652.35,23653.35,23648.35,23649.35
1758631500000,23650.35,23654.35,23648.35,23653.35
1758631560000,23650.35,23652.35,23648.35,23651.35
1758631620000,23652.35,23653.35,23650.35,23652.35
1758631680000,23651.35,23651.35,23647.35,23647.35
1758631740000,23649.35,23653.35,23648.35,23653.35
1758631800000,23654.35,23654.35,23648.35,23649.35
1758631860000,23650.35,23651.35,23648.35,23651.35
1758631920000,23650.35,23653.35,23650.35,23653.35
1758631980000,23654.35,23662.35,23654.35,23660.35
1758632040000,23661.35,23661.35,23657.35,23658.35
1758632100000,23660.35,23660.35,23656.35,23657.35
1758632160000,23658.35,23660.35,23654.35,23656.35
1758632220000,23655.35,23657.35,23654.35,23656.35
1758632280000,23657.35,23663.35,23657.35,23662.35
1758632340000,23660.35,23662.35,23657.35,23662.35
1758632400000,23661.35,23663.35,23658.25,23659.35
1758632460000,23660.35,23664.35,23654.35,23654.35
1758632520000,23653.35,23661.35,23653.35,23661.35
1758632580000,23660.35,23661.35,23653.35,23656.35
1758632640000,23657.35,23657.35,23649.35,23649.35
1758632700000,23648.35,23650.35,23647.35,23649.35
1758632760000,23650.35,23650.35,23642.35,23643.35
1758632820000,23642.35,23645.35,23642.35,23645.35
1758632880000,23644.35,23649.35,23644.35,23648.35
1758632940000,23647.35,23653.35,23646.35,23652.35
1758633000000,23653.35,23657.35,23652.35,23654.35
1758633060000,23655.35,23657.35,23652.35,23652.35
1758633120000,23651.35,23652.35,23646.35,23647.35
1758633180000,23648.35,23653.35,23648.35,23651.35
1758633240000,23650.35,23651.35,23646.35,23648.35
1758633300000,23646.35,23654.35,23644.35,23654.35
1758633360000,23653.35,23653.35,23651.35,23651.35
1758633420000,23650.35,23650.35,23644.35,23646.35
1758633480000,23647.35,23648.35,23642.35,23642.35
1758633540000,23643.35,23645.35,23636.35,23636.35
1758633600000,23635.35,23642.35,23635.35,23637.35
1758633660000,23640.35,23644.35,23638.35,23640.35
1758633720000,23639.35,23648.35,23637.35,23648.35
1758633780000,23649.35,23653.35,23647.35,23650.35
1758633840000,23652.35,23654.35,23648.35,23649.35
1758633900000,23648.35,23648.35,23643.35,23644.35
1758633960000,23646.35,23646.35,23641.35,23642.35
1758634020000,23643.35,23644.35,23639.35,23641.35
1758634080000,23640.35,23646.35,23640.35,23645.35
1758634140000,23644.35,23646.35,23643.35,23644.35
1758634200000,23643.35,23644.35,23637.35,23640.35
1758634260000,23641.35,23650.35,23641.35,23649.35
1758634320000,23650.35,23654.35,23646.35,23654.35
1758634380000,23655.35,23657.35,23652.35,23655.35
1758634440000,23656.35,23663.35,23655.35,23660.35
1758634500000,23662.35,23665.35,23657.35,23659.35
1758634560000,23660.35,23665.35,23659.35,23664.35
1758634620000,23663.35,23675.35,23663.35,23674.35
1758634680000,23675.35,23688.35,23675.35,23688.35
1758634740000,23689.35,23690.35,23678.35,23683.35
1758634800000,23680.35,23685.35,23678.35,23678.35
1758634860000,23681.35,23685.35,23681.35,23684.35
1758634920000,23685.35,23691.35,23681.35,23686.35
1758634980000,23687.35,23687.35,23677.35,23678.35
1758635040000,23679.35,23682.35,23677.35,23677.35
1758635100000,23675.55,23689.35,23675.55,23686.35
1758635160000,23685.35,23697.35,23685.35,23690.35
1758635220000,23691.35,23695.35,23688.35,23693.35
1758635280000,23692.35,23695.35,23686.35,23693.35
1758635340000,23692.35,23697.35,23690.35,23690.35
1758635400000,23691.35,23696.35,23690.35,23696.35
1758635460000,23699.35,23703.35,23695.35,23696.35
1758635520000,23697.35,23705.35,23697.35,23701.35
1758635580000,23702.35,23704.35,23693.35,23697.35
1758635640000,23696.35,23696.35,23689.35,23695.35
1758635700000,23694.35,23695.35,23685.35,23687.35
1758635760000,23688.35,23692.35,23684.35,23687.35
1758635820000,23686.35,23691.35,23684.35,23689.35
1758635880000,23690.35,23690.35,23683.35,23685.35
1758635940000,23686.35,23688.35,23679.35,23683.35
1758636000000,23684.35,23688.649999999998,23664.85,23664.85
1758636060000,23663.85,23669.85,23659.85,23659.85
1758636120000,23658.85,23659.85,23648.85,23650.85
1758636180000,23651.85,23652.85,23642.85,23642.85
1758636240000,23643.85,23653.85,23642.85,23652.85
1758636300000,23650.85,23664.85,23650.85,23659.85
1758636360000,23657.85,23658.85,23646.85,23647.85
1758636420000,23646.85,23649.85,23643.85,23647.85
1758636480000,23648.85,23652.85,23648.85,23652.85
1758636540000,23655.85,23658.85,23654.85,23658.85
1758636600000,23657.85,23665.85,23654.85,23663.85
1758636660000,23662.85,23668.85,23662.85,23664.85
1758636720000,23665.85,23668.85,23661.85,23662.85
1758636780000,23663.85,23665.85,23660.85,23665.85
1758636840000,23666.85,23668.85,23661.85,23664.85
1758636900000,23665.85,23665.85,23657.85,23662.85
1758636960000,23661.85,23667.85,23661.85,23663.85
1758637020000,23664.85,23665.85,23660.85,23665.85
1758637080000,23666.85,23670.85,23665.85,23669.85
1758637140000,23668.85,23672.85,23668.85,23672.85
1758637200000,23674.85,23674.85,23665.85,23670.85
1758637260000,23671.85,23671.85,23659.85,23666.85
1758637320000,23665.85,23673.85,23665.85,23671.85
1758637380000,23672.85,23673.85,23668.85,23669.85
1758637440000,23668.85,23672.85,23668.85,23671.85
1758637500000,23672.85,23673.85,23668.85,23671.85
1758637560000,23670.85,23675.85,23667.85,23669.85
1758637620000,23670.85,23672.85,23667.85,23667.85
1758637680000,23668.85,23672.85,23668.85,23671.85
1758637740000,23670.85,23673.85,23667.85,23673.85
1758637800000,23674.85,23675.85,23667.85,23668.85
1758637860000,23667.85,23669.85,23662.85,23662.85
1758637920000,23663.85,23665.85,23661.85,23662.85
1758637980000,23665.85,23668.85,23664.85,23664.85
1758638040000,23665.85,23666.85,23662.85,23662.85
1758638100000,23663.85,23673.85,23663.85,23668.85
1758638160000,23667.85,23668.85,23663.85,23664.85
1758638220000,23665.85,23667.85,23662.85,23666.85
1758638280000,23669.85,23672.85,23668.85,23670.85
1758638340000,23671.85,23674.85,23670.85,23673.85
1758638400000,23674.85,23680.85,23674.85,23678.85
1758638460000,23679.85,23679.85,23675.85,23678.85
1758638520000,23677.85,23679.85,23673.85,23674.85
1758638580000,23673.85,23683.85,23673.85,23680.85
1758638640000,23679.85,23682.85,23678.85,23681.85
1758638700000,23682.85,23682.85,23679.85,23681.85
1758638760000,23680.85,23684.85,23679.85,23682.85
1758638820000,23683.85,23687.85,23683.85,23685.85
1758638880000,23686.85,23690.85,23685.85,23689.85
1758638940000,23690.85,23693.85,23690.85,23690.85
1758639000000,23691.85,23693.85,23683.85,23683.85
1758639060000,23682.85,23684.85,23679.85,23683.85
1758639120000,23680.85,23680.85,23674.85,23674.85
1758639180000,23675.85,23679.85,23674.85,23678.85
1758639240000,23679.85,23686.85,23678.85,23685.85
1758639300000,23687.85,23689.85,23684.85,23689.85
1758639360000,23690.85,23690.85,23684.85,23684.85
1758639420000,23685.85,23686.85,23680.85,23684.85
1758639480000,23682.85,23684.85,23680.85,23683.85
1758639540000,23684.85,23688.85,23684.85,23684.85
1758639600000,23685.85,23686.85,23676.85,23676.85
1758639660000,23677.85,23680.85,23671.85,23674.85
1758639720000,23675.85,23678.85,23669.85,23670.85
1758639780000,23669.85,23669.85,23662.85,23663.85
1758639840000,23664.85,23666.85,23660.85,23665.85
1758639900000,23669.85,23674.85,23668.85,23672.85
1758639960000,23671.85,23672.85,23667.85,23668.85
1758640020000,23667.85,23668.85,23659.75,23659.85
1758640080000,23658.85,23658.85,23652.85,23653.85
1758640140000,23652.85,23653.85,23648.85,23649.85
1758640200000,23650.85,23650.85,23642.85,23644.85
1758640260000,23645.85,23653.85,23644.85,23651.85
